证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000002-SZE,2005-11-22,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-23,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-24,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-25,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-28,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-29,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-11-30,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-12-01,3.95,0.0,,0.0,0,0.0
000002-SZE,2005-12-02,3.7,3.89,3.66,3.82,105389418,402411056.22
000002-SZE,2005-12-05,3.8,3.81,3.75,3.78,44185637,167258750.56
000002-SZE,2005-12-06,3.78,3.79,3.62,3.67,51662065,190945706.62
000002-SZE,2005-12-07,3.65,3.76,3.64,3.74,48617221,180953236.37
000002-SZE,2005-12-08,3.73,3.85,3.72,3.81,39190039,149436743.15
000002-SZE,2005-12-09,3.83,3.94,3.79,3.93,52131943,203616896.3
000002-SZE,2005-12-12,3.93,4.12,3.92,4.04,63249656,255813917.49
000002-SZE,2005-12-13,4.05,4.11,4.01,4.06,34338409,139167540.31
000002-SZE,2005-12-14,4.04,4.3,4.01,4.25,63943578,266113945.1
000002-SZE,2005-12-15,4.25,4.32,4.15,4.2,51170774,216795701.26
000002-SZE,2005-12-16,4.2,4.32,4.18,4.27,43834731,187464811.93
000002-SZE,2005-12-19,4.25,4.36,4.22,4.29,38735435,166937335.18
000002-SZE,2005-12-20,4.29,4.33,4.18,4.26,29177838,123532463.41
000002-SZE,2005-12-21,4.25,4.3,4.18,4.19,30999208,130874578.24
000002-SZE,2005-12-22,4.17,4.27,4.16,4.26,21072650,89116888.82
000002-SZE,2005-12-23,4.26,4.34,4.24,4.28,34798154,149486612.3
000002-SZE,2005-12-26,4.28,4.43,4.26,4.35,32735543,143345350.37
000002-SZE,2005-12-27,4.36,4.39,4.28,4.32,16063604,69364148.31
000002-SZE,2005-12-28,4.3,4.35,4.27,4.3,20900655,89946983.68
000002-SZE,2005-12-29,4.3,4.47,4.29,4.4,27519362,121099609.78
000002-SZE,2005-12-30,4.4,4.51,4.3,4.31,29104140,128839744.79
000002-SZE,2006-01-04,4.4,4.67,4.4,4.66,38931043,175187065.7
000002-SZE,2006-01-05,4.65,4.79,4.58,4.72,40961434,192126256.86
000002-SZE,2006-01-06,4.73,4.85,4.6,4.69,43946592,207802848.47
000002-SZE,2006-01-09,4.68,4.73,4.53,4.63,38490681,176983508.82
000002-SZE,2006-01-10,4.63,4.76,4.51,4.75,45800426,211636746.72
000002-SZE,2006-01-11,4.75,4.8,4.59,4.61,39809659,186023822.03
000002-SZE,2006-01-12,4.6,4.68,4.51,4.63,37258285,170978018.49
000002-SZE,2006-01-13,4.62,4.62,4.39,4.45,55347268,247378818.0
000002-SZE,2006-01-16,4.45,4.45,4.27,4.32,56925532,247112529.79
000002-SZE,2006-01-17,4.32,4.55,4.3,4.44,41923493,185977482.74
000002-SZE,2006-01-18,4.44,4.57,4.43,4.54,39956763,180338403.11
000002-SZE,2006-01-19,4.54,4.67,4.51,4.6,61918470,284144735.58
000002-SZE,2006-01-20,4.63,4.64,4.45,4.55,29010552,131063329.76
000002-SZE,2006-01-23,4.55,4.62,4.51,4.54,34724112,158480162.65
000002-SZE,2006-01-24,4.55,4.94,4.49,4.79,62543501,297323522.78
000002-SZE,2006-01-25,4.79,5.03,4.78,4.93,53882381,264866316.58
000002-SZE,2006-02-06,4.96,5.42,4.91,5.37,67167343,351440056.45
000002-SZE,2006-02-07,5.38,5.44,5.12,5.25,57217241,302646757.82
000002-SZE,2006-02-08,5.24,5.32,5.15,5.26,34634822,180863490.56
000002-SZE,2006-02-09,5.26,5.26,5.02,5.06,42267913,215098989.49
000002-SZE,2006-02-10,5.05,5.19,4.96,5.16,33764630,172438202.79
000002-SZE,2006-02-13,5.16,5.19,4.98,5.1,28420953,143509184.11
000002-SZE,2006-02-14,5.1,5.36,5.03,5.35,50704636,266856656.37
000002-SZE,2006-02-15,5.35,5.63,5.35,5.51,66299203,367370550.74
000002-SZE,2006-02-16,5.5,5.53,5.32,5.37,36062086,195786227.16
000002-SZE,2006-02-17,5.36,5.61,5.33,5.6,56994369,315723891.44
000002-SZE,2006-02-20,5.61,5.78,5.53,5.62,66193454,376399187.14
000002-SZE,2006-02-21,5.59,5.72,5.47,5.69,50968869,283735795.28
000002-SZE,2006-02-22,5.68,5.74,5.56,5.62,39817013,224155674.21
000002-SZE,2006-02-23,5.6,5.61,5.45,5.55,40289308,222467559.81
000002-SZE,2006-02-24,5.55,5.72,5.52,5.61,35281018,199026722.36
000002-SZE,2006-02-27,5.61,5.63,5.37,5.42,47600906,260259482.95
000002-SZE,2006-02-28,5.39,5.48,5.29,5.46,31895177,171352909.17
000002-SZE,2006-03-01,5.46,5.56,5.43,5.49,21377136,117546384.72
000002-SZE,2006-03-02,5.49,5.5,5.29,5.36,37175488,199941412.62
000002-SZE,2006-03-03,5.35,5.49,5.32,5.45,30822743,166483062.76
000002-SZE,2006-03-06,5.43,5.48,5.36,5.38,13131276,70953847.13
000002-SZE,2006-03-07,5.38,5.38,5.18,5.19,31933784,166853134.45
000002-SZE,2006-03-08,5.18,5.18,4.95,5.05,44144765,224226064.09
000002-SZE,2006-03-09,5.05,5.12,5.03,5.04,18450729,93559598.37
000002-SZE,2006-03-10,5.04,5.12,5.0,5.04,16070447,81237095.89
000002-SZE,2006-03-13,5.07,5.42,5.07,5.39,34985532,184391109.48
000002-SZE,2006-03-14,5.39,5.4,5.28,5.35,17481589,93406565.19
000002-SZE,2006-03-15,5.38,5.48,5.33,5.47,23038430,125289956.96
000002-SZE,2006-03-16,5.48,5.57,5.37,5.52,40860697,224612796.3
000002-SZE,2006-03-17,5.53,5.65,5.46,5.46,33837619,188356804.02
000002-SZE,2006-03-20,5.46,5.75,5.39,5.71,42586592,240118792.83
000002-SZE,2006-03-21,5.72,5.97,5.67,5.77,57035108,333229697.59
000002-SZE,2006-03-22,5.77,6.07,5.7,5.98,65809556,391340306.86
000002-SZE,2006-03-23,5.98,6.11,5.93,5.99,38703848,232755913.39
000002-SZE,2006-03-24,6.0,6.05,5.92,5.93,35883262,214507703.89
000002-SZE,2006-03-27,5.93,6.25,5.87,6.24,49967449,303852737.33
000002-SZE,2006-03-28,6.24,6.52,6.21,6.51,65899217,422441475.5
000002-SZE,2006-03-29,6.55,6.98,6.47,6.62,111402686,746957796.95
000002-SZE,2006-03-30,6.6,6.75,6.37,6.52,73032150,478554203.06
000002-SZE,2006-03-31,6.5,6.65,6.42,6.55,45810545,300473490.51
000002-SZE,2006-04-03,6.55,6.93,6.55,6.89,59023979,403337010.05
000002-SZE,2006-04-04,6.9,6.92,6.59,6.8,70313627,473030256.8
000002-SZE,2006-04-05,6.8,7.05,6.7,6.98,69457639,479945447.69
000002-SZE,2006-04-06,6.99,7.04,6.83,6.97,57059242,395330128.82
000002-SZE,2006-04-07,6.96,7.1,6.8,6.83,51412395,355041883.86
000002-SZE,2006-04-10,6.83,6.83,6.54,6.71,67019552,444841507.92
000002-SZE,2006-04-11,6.7,6.94,6.61,6.88,69460518,471736410.94
000002-SZE,2006-04-12,6.9,6.91,6.64,6.67,49063855,331577470.79
000002-SZE,2006-04-13,6.65,6.7,6.41,6.45,50745773,330938138.16
000002-SZE,2006-04-14,6.4,6.64,6.39,6.6,30393144,197970977.57
000002-SZE,2006-04-17,6.58,6.58,6.29,6.38,62100002,399783503.61
000002-SZE,2006-04-18,6.38,6.51,6.2,6.48,59978420,380474459.38
000002-SZE,2006-04-19,6.45,6.89,6.41,6.81,75544973,508142438.24
000002-SZE,2006-04-20,6.8,6.85,6.59,6.65,54538839,366259286.12
000002-SZE,2006-04-21,6.65,6.8,6.38,6.67,46606643,306438907.87
000002-SZE,2006-04-24,6.66,6.68,6.35,6.36,65222995,419637127.54
000002-SZE,2006-04-25,6.36,6.89,6.21,6.57,86026937,565568516.88
000002-SZE,2006-04-26,6.55,6.64,6.35,6.46,66096635,426843882.42
000002-SZE,2006-04-27,6.45,6.59,6.39,6.43,37766533,244535503.73
000002-SZE,2006-04-28,6.1,6.38,6.0,6.23,121472443,752431966.65
000002-SZE,2006-05-08,6.28,6.85,6.28,6.85,98824386,657866688.85
000002-SZE,2006-05-09,6.9,7.17,6.87,6.93,92834148,649675247.6
000002-SZE,2006-05-10,6.93,6.95,6.66,6.74,74546065,504068975.09
000002-SZE,2006-05-11,6.7,6.71,6.2,6.26,159653555,1029998809.61
000002-SZE,2006-05-12,6.25,6.26,6.0,6.18,142273110,868471164.35
000002-SZE,2006-05-15,6.18,6.51,5.88,6.4,194163377,1186252269.94
000002-SZE,2006-05-16,6.3,6.35,6.02,6.05,99761749,612704413.58
000002-SZE,2006-05-17,6.02,6.2,5.98,6.08,62287504,378096937.19
000002-SZE,2006-05-18,5.98,6.29,5.77,6.18,89117509,543876281.54
000002-SZE,2006-05-19,6.17,6.17,5.98,6.07,98161334,596081529.54
000002-SZE,2006-05-22,6.02,6.2,5.8,6.09,105386804,634817570.76
000002-SZE,2006-05-23,6.05,6.05,5.85,5.85,57859051,343937262.97
000002-SZE,2006-05-24,5.84,6.08,5.8,5.96,68079592,406390857.12
000002-SZE,2006-05-25,5.9,6.07,5.89,5.97,43980775,262944965.04
000002-SZE,2006-05-26,5.94,5.99,5.88,5.94,51085513,302380905.88
000002-SZE,2006-05-29,5.98,6.01,5.8,5.94,54068015,318689581.94
000002-SZE,2006-05-30,5.94,0.0,,0.0,0,0.0
000002-SZE,2006-05-31,6.09,6.2,5.91,5.97,72706787,438203149.34
000002-SZE,2006-06-01,5.97,5.99,5.85,5.95,66449951,393207371.69
000002-SZE,2006-06-02,5.95,5.96,5.5,5.64,103829826,596244391.1
000002-SZE,2006-06-05,5.6,5.83,5.36,5.8,95183132,530191561.71
000002-SZE,2006-06-06,5.76,5.77,5.57,5.59,36020013,203744163.69
000002-SZE,2006-06-07,5.55,5.77,5.45,5.55,52440848,293186627.73
000002-SZE,2006-06-08,5.53,5.59,5.35,5.45,51778704,281911781.61
000002-SZE,2006-06-09,5.43,5.54,5.26,5.29,52444252,283012885.76
000002-SZE,2006-06-12,5.26,5.4,5.21,5.32,26707206,142254124.64
000002-SZE,2006-06-13,5.3,5.35,5.16,5.19,37783133,198006460.76
000002-SZE,2006-06-14,5.2,5.28,5.14,5.23,29033747,151162756.83
000002-SZE,2006-06-15,5.23,5.43,5.23,5.33,41052104,219670434.67
000002-SZE,2006-06-16,5.38,5.58,5.37,5.57,46008083,252463587.26
000002-SZE,2006-06-19,5.5,5.63,5.38,5.58,43686845,240653846.64
000002-SZE,2006-06-20,5.57,5.61,5.48,5.52,24373673,134910493.98
000002-SZE,2006-06-21,5.51,5.51,5.29,5.4,49852726,267799326.93
000002-SZE,2006-06-22,5.35,5.43,5.27,5.3,36634141,195850590.43
000002-SZE,2006-06-23,5.4,5.52,5.38,5.43,37922441,205865296.9
000002-SZE,2006-06-26,5.45,5.48,5.34,5.42,27862139,150100135.64
000002-SZE,2006-06-27,5.43,5.47,5.3,5.37,30117298,161020807.87
000002-SZE,2006-06-28,5.37,5.41,5.31,5.37,18304197,98375125.96
000002-SZE,2006-06-29,5.4,5.74,5.38,5.65,88361893,493747268.7
000002-SZE,2006-06-30,5.66,5.75,5.58,5.65,48817792,276655953.1
000002-SZE,2006-07-03,5.69,5.95,5.69,5.92,66940916,392342834.79
000002-SZE,2006-07-04,5.93,6.0,5.8,5.84,43976770,259491955.0
000002-SZE,2006-07-05,5.8,5.83,5.54,5.67,34727871,198189593.83
000002-SZE,2006-07-06,5.6,5.8,5.59,5.74,25929935,149039585.25
000002-SZE,2006-07-07,5.73,5.75,5.58,5.6,34124830,192432838.72
000002-SZE,2006-07-10,5.64,5.92,5.57,5.85,51471910,299266658.62
000002-SZE,2006-07-11,5.88,5.95,5.78,5.86,28310712,165883736.19
000002-SZE,2006-07-12,5.86,6.26,5.86,6.14,125772729,772719841.11
000002-SZE,2006-07-13,6.14,6.25,5.84,5.92,76576933,463230216.43
000002-SZE,2006-07-14,5.88,6.28,5.86,6.2,79799525,489005610.98
000002-SZE,2006-07-17,6.2,0.0,,0.0,0,0.0
000002-SZE,2006-07-18,6.25,6.49,6.17,6.27,57634314,363249373.54
000002-SZE,2006-07-19,6.2,6.28,5.96,5.99,42809560,260304012.22
000002-SZE,2006-07-20,6.0,6.13,5.99,6.08,23045939,139686070.27
000002-SZE,2006-07-21,6.0,6.13,5.99,6.04,26361269,159802800.0
000002-SZE,2006-07-24,5.95,6.08,5.88,6.04,28920393,174012539.95
000002-SZE,2006-07-25,6.03,6.1,5.95,6.0,27014163,162504341.22
000002-SZE,2006-07-26,6.0,6.05,5.9,5.93,22062942,131339512.52
000002-SZE,2006-07-27,5.88,5.94,5.75,5.78,31366380,182644637.1
000002-SZE,2006-07-28,5.78,5.91,5.7,5.8,24661411,142510267.39
000002-SZE,2006-07-31,5.82,5.84,5.51,5.54,30436736,170895201.28
000002-SZE,2006-08-01,5.58,5.76,5.55,5.61,24825664,140330228.31
000002-SZE,2006-08-02,5.61,5.71,5.58,5.64,22678722,128365610.57
000002-SZE,2006-08-03,5.66,5.69,5.6,5.68,11685717,65885830.37
000002-SZE,2006-08-04,5.68,0.0,,0.0,0,0.0
000002-SZE,2006-08-07,5.54,5.65,5.46,5.5,20488631,113950254.88
000002-SZE,2006-08-08,5.52,5.62,5.5,5.61,15481418,86129160.27
000002-SZE,2006-08-09,5.63,5.67,5.54,5.65,12554995,70535897.82
000002-SZE,2006-08-10,5.65,5.88,5.65,5.85,33668504,195932355.48
000002-SZE,2006-08-11,5.87,5.94,5.82,5.86,16415020,96338244.75
000002-SZE,2006-08-14,5.85,5.98,5.8,5.89,28534563,168086288.58
000002-SZE,2006-08-15,5.86,6.2,5.81,6.18,68787285,418275948.35
000002-SZE,2006-08-16,6.22,6.46,6.14,6.3,98691504,627744068.8
000002-SZE,2006-08-17,6.28,6.28,6.09,6.22,40478336,250782417.99
000002-SZE,2006-08-18,6.2,6.41,6.13,6.25,29186309,183901328.11
000002-SZE,2006-08-21,5.99,6.32,5.96,6.3,37510352,231195764.87
000002-SZE,2006-08-22,6.28,6.37,6.2,6.27,20938640,131825764.59
000002-SZE,2006-08-23,6.26,6.44,6.24,6.28,28558880,181767398.3
000002-SZE,2006-08-24,6.28,6.4,6.25,6.3,16987616,107230545.74
000002-SZE,2006-08-25,6.31,6.47,6.24,6.4,48626799,310687104.13
000002-SZE,2006-08-28,6.41,6.91,6.41,6.79,94689387,637191789.28
000002-SZE,2006-08-29,6.78,6.96,6.64,6.7,57413107,391264805.48
000002-SZE,2006-08-30,6.69,6.99,6.65,6.95,51950427,355771377.63
000002-SZE,2006-08-31,6.98,7.07,6.85,6.9,39018657,270713377.81
000002-SZE,2006-09-01,6.93,6.95,6.72,6.77,30798489,209733161.59
000002-SZE,2006-09-04,6.73,6.92,6.72,6.92,21659069,148183531.2
000002-SZE,2006-09-05,6.95,7.07,6.82,6.88,33406343,231607411.06
000002-SZE,2006-09-06,6.8,6.89,6.57,6.77,50670693,340178788.66
000002-SZE,2006-09-07,6.7,6.81,6.61,6.71,23431227,157220125.94
000002-SZE,2006-09-08,6.71,6.9,6.71,6.78,21418756,146108008.7
000002-SZE,2006-09-11,6.79,7.06,6.71,7.06,50514443,349860527.08
000002-SZE,2006-09-12,7.07,7.14,6.96,7.08,41959171,296924011.88
000002-SZE,2006-09-13,7.09,7.26,6.98,7.09,55585380,397173350.88
000002-SZE,2006-09-14,7.05,7.11,6.84,7.0,33134091,231216467.73
000002-SZE,2006-09-15,6.99,7.27,6.95,7.25,44261878,318421024.02
000002-SZE,2006-09-18,7.25,7.37,7.21,7.32,23049066,168145819.45
000002-SZE,2006-09-19,7.33,7.39,7.22,7.23,18429859,134305255.79
000002-SZE,2006-09-20,7.23,7.63,7.2,7.57,46177665,344175680.13
000002-SZE,2006-09-21,7.57,7.83,7.52,7.68,37015363,284846182.66
000002-SZE,2006-09-22,7.68,7.83,7.63,7.65,25738735,198401769.72
000002-SZE,2006-09-25,7.65,7.81,7.5,7.56,29153128,223726593.65
000002-SZE,2006-09-26,7.5,7.54,7.16,7.22,43303158,316493972.97
000002-SZE,2006-09-27,7.21,7.32,7.14,7.3,32046895,231353354.74
000002-SZE,2006-09-28,7.35,7.49,7.32,7.4,26898762,199700636.49
000002-SZE,2006-09-29,7.45,7.68,7.44,7.57,38859224,295459431.91
000002-SZE,2006-10-09,7.68,7.77,7.26,7.4,61281170,459657706.9
000002-SZE,2006-10-10,7.39,7.39,7.05,7.16,57368557,413484191.35
000002-SZE,2006-10-11,7.14,7.34,7.06,7.25,30306215,218697682.47
000002-SZE,2006-10-12,7.25,7.25,7.05,7.09,24037899,171610316.53
000002-SZE,2006-10-13,7.06,7.24,7.0,7.15,23583334,168315980.79
000002-SZE,2006-10-16,7.14,7.17,7.03,7.11,24179062,171165565.86
000002-SZE,2006-10-17,7.1,7.37,7.08,7.2,27447071,199290258.77
000002-SZE,2006-10-18,7.21,7.68,7.19,7.66,46439438,346678090.0
000002-SZE,2006-10-19,7.6,7.76,7.53,7.67,38234152,292702967.12
000002-SZE,2006-10-20,7.65,7.91,7.56,7.89,43122007,336096569.36
000002-SZE,2006-10-23,7.88,8.03,7.64,7.76,39127123,308188157.41
000002-SZE,2006-10-24,7.83,8.15,7.83,8.0,45589718,366605320.71
000002-SZE,2006-10-25,8.05,8.27,7.99,8.04,45713746,370441408.53
000002-SZE,2006-10-26,8.05,8.38,7.93,8.32,36681593,302720625.91
000002-SZE,2006-10-27,8.32,8.55,8.2,8.2,34539841,289160178.89
000002-SZE,2006-10-30,8.2,8.31,7.92,8.0,32850272,264113075.41
000002-SZE,2006-10-31,7.98,8.27,7.98,8.19,25225635,206325007.23
000002-SZE,2006-11-01,8.2,8.3,8.02,8.13,29245596,237204427.53
000002-SZE,2006-11-02,8.14,8.18,7.92,8.08,36540925,293915993.56
000002-SZE,2006-11-03,8.08,8.47,8.01,8.24,41206475,342365156.19
000002-SZE,2006-11-06,8.17,8.6,8.08,8.57,41293179,349869646.61
000002-SZE,2006-11-07,8.6,8.76,8.48,8.75,46751311,403386433.66
000002-SZE,2006-11-08,8.75,8.76,8.5,8.53,32694916,281585418.45
000002-SZE,2006-11-09,8.49,9.25,8.45,9.13,68120144,606307124.16
000002-SZE,2006-11-10,9.14,9.51,9.02,9.16,79927552,743132719.48
000002-SZE,2006-11-13,9.14,9.69,9.06,9.22,57480006,539020428.7
000002-SZE,2006-11-14,9.22,9.4,8.91,9.3,46326359,424903667.06
000002-SZE,2006-11-15,9.3,9.95,9.3,9.95,62645030,603600798.14
000002-SZE,2006-11-16,10.0,10.47,9.9,10.14,82829069,848044725.38
000002-SZE,2006-11-17,10.1,10.5,9.99,10.5,42482988,436155078.72
000002-SZE,2006-11-20,10.55,11.3,10.55,11.25,72872312,800340023.08
000002-SZE,2006-11-21,11.24,11.33,10.85,11.18,58290983,645219862.48
000002-SZE,2006-11-22,11.1,11.25,10.71,11.0,58193496,637944800.06
000002-SZE,2006-11-23,11.0,11.5,10.9,11.15,61883956,692016209.24
000002-SZE,2006-11-24,11.09,11.15,10.7,10.8,73227670,795187376.97
000002-SZE,2006-11-27,10.72,10.92,10.45,10.88,56749871,604187381.92
000002-SZE,2006-11-28,10.85,11.18,10.67,10.85,62339525,677029824.36
000002-SZE,2006-11-29,10.6,11.01,10.51,10.89,47050051,508505041.38
000002-SZE,2006-11-30,10.95,11.98,10.92,11.98,80142155,913023347.67
000002-SZE,2006-12-01,12.06,12.63,12.06,12.1,78115724,965213740.71
000002-SZE,2006-12-04,11.99,12.44,11.75,12.4,61795315,750914554.68
000002-SZE,2006-12-05,12.4,13.35,12.28,12.7,87529497,1112016572.92
000002-SZE,2006-12-06,12.7,12.89,12.08,12.5,74553216,930781791.17
000002-SZE,2006-12-07,12.4,12.89,12.23,12.23,62702811,787764637.73
000002-SZE,2006-12-08,11.95,12.25,11.59,11.63,64118965,764908106.09
000002-SZE,2006-12-11,11.6,12.79,11.51,12.79,65275688,791186705.05
000002-SZE,2006-12-12,12.9,13.3,12.57,12.95,91748719,1190146337.67
000002-SZE,2006-12-13,12.95,13.08,12.59,12.92,61198378,785800059.12
000002-SZE,2006-12-14,12.9,13.04,12.7,12.86,39552215,506646920.95
000002-SZE,2006-12-15,13.0,13.68,12.85,13.25,78065744,1037060650.4
000002-SZE,2006-12-18,13.24,14.24,13.1,14.15,88512262,1210963900.38
000002-SZE,2006-12-19,14.18,14.5,13.86,14.04,68667992,970268618.11
000002-SZE,2006-12-20,13.9,14.6,13.79,14.53,42144157,595645620.25
000002-SZE,2006-12-21,14.53,0.0,0.0,0.0,0,0.0
000002-SZE,2006-12-22,14.53,0.0,0.0,0.0,0,0.0
000002-SZE,2006-12-25,14.63,15.93,14.63,15.0,70456378,1080667428.27
000002-SZE,2006-12-26,15.03,15.5,14.61,15.07,44579578,674929974.88
000002-SZE,2006-12-27,14.99,15.42,14.88,15.2,33060101,502686044.25
000002-SZE,2006-12-28,15.3,15.88,14.95,15.05,46033246,703944963.3
000002-SZE,2006-12-29,15.16,15.63,15.16,15.44,62509556,967001121.18
000002-SZE,2007-01-04,15.7,16.56,15.28,15.48,75119519,1206785803.51
000002-SZE,2007-01-05,15.3,15.46,14.62,14.85,56126694,840794162.81
000002-SZE,2007-01-08,14.78,15.37,14.51,15.29,75779702,1128694583.41
000002-SZE,2007-01-09,15.32,15.8,15.12,15.6,57256496,893335474.6
000002-SZE,2007-01-10,15.8,17.16,15.7,17.16,84931088,1397436911.75
000002-SZE,2007-01-11,16.99,17.42,16.4,16.43,69386800,1173033430.09
000002-SZE,2007-01-12,16.63,16.98,15.8,16.1,43678650,717145178.06
000002-SZE,2007-01-15,16.15,17.71,16.15,17.71,86937653,1499550074.28
000002-SZE,2007-01-16,17.94,19.41,17.57,19.2,66627130,1213003634.94
000002-SZE,2007-01-17,18.8,18.84,17.28,17.28,149574264,2662410359.0
000002-SZE,2007-01-18,16.59,17.14,15.55,16.97,164729788,2697355601.3
000002-SZE,2007-01-19,16.96,17.45,16.48,17.19,73351406,1250426249.76
000002-SZE,2007-01-22,17.25,17.56,16.46,17.3,81827290,1391151795.05
000002-SZE,2007-01-23,17.3,17.36,16.32,16.93,59861916,1009189860.53
000002-SZE,2007-01-24,16.65,18.33,16.6,17.93,70455668,1256829955.44
000002-SZE,2007-01-25,17.6,18.77,17.4,17.65,69758067,1265583047.33
000002-SZE,2007-01-26,17.48,18.72,17.39,18.58,72938978,1318740934.74
000002-SZE,2007-01-29,18.56,19.0,17.9,18.03,79197795,1448610665.89
000002-SZE,2007-01-30,17.9,17.9,16.89,16.9,91582843,1575848088.16
000002-SZE,2007-01-31,16.79,16.8,15.22,15.31,87639705,1400388150.12
000002-SZE,2007-02-01,15.0,15.98,14.93,15.65,63883395,996461940.2
000002-SZE,2007-02-02,15.7,15.72,14.3,14.42,75656142,1116493036.28
000002-SZE,2007-02-05,14.35,14.91,13.8,14.7,66930063,959280861.82
000002-SZE,2007-02-06,14.68,14.68,13.7,14.59,81574031,1154987256.95
000002-SZE,2007-02-07,14.7,15.6,14.7,15.36,89125184,1365736694.58
000002-SZE,2007-02-08,15.45,15.67,15.0,15.32,34597341,525709639.41
000002-SZE,2007-02-09,15.33,15.35,14.58,15.04,42331375,628843851.57
000002-SZE,2007-02-12,14.88,16.0,14.61,15.91,58146990,906342153.01
000002-SZE,2007-02-13,16.14,16.54,16.0,16.24,46427112,756081775.76
000002-SZE,2007-02-14,16.25,17.0,16.2,17.0,47655197,792014000.35
000002-SZE,2007-02-15,17.15,17.6,16.6,17.25,44550768,764352610.26
000002-SZE,2007-02-16,17.25,17.31,16.6,16.65,57537650,965173575.39
000002-SZE,2007-02-26,16.4,16.4,15.48,15.84,60483953,954615088.82
000002-SZE,2007-02-27,15.84,15.85,14.26,14.26,81945703,1237751928.97
000002-SZE,2007-02-28,14.03,14.98,13.8,14.74,62400062,896147475.25
000002-SZE,2007-03-01,14.77,14.8,13.86,14.01,46246776,659623978.68
000002-SZE,2007-03-02,14.08,14.65,13.95,14.39,47491044,683257977.6
000002-SZE,2007-03-05,14.35,15.46,14.11,15.3,83629650,1245566846.43
000002-SZE,2007-03-06,15.13,15.7,14.76,15.29,54035220,823296485.11
000002-SZE,2007-03-07,15.33,15.79,15.33,15.61,36641059,571521731.16
000002-SZE,2007-03-08,15.63,16.1,15.43,15.82,37767061,595532253.05
000002-SZE,2007-03-09,15.8,15.85,15.35,15.6,47414670,736847985.35
000002-SZE,2007-03-12,15.4,15.46,14.8,15.17,45764928,689526517.69
000002-SZE,2007-03-13,15.1,15.65,14.78,15.6,55414736,842366308.86
000002-SZE,2007-03-14,15.2,15.45,14.8,15.05,39803007,600511732.43
000002-SZE,2007-03-15,15.18,16.22,15.16,16.0,99628564,1577702574.58
000002-SZE,2007-03-16,16.2,16.32,15.57,15.9,52163018,835150012.99
000002-SZE,2007-03-19,15.3,16.67,15.1,16.56,87816269,1424977952.11
000002-SZE,2007-03-20,16.8,17.1,16.37,16.75,79983846,1342364853.56
000002-SZE,2007-03-21,16.9,17.5,16.86,17.02,77690623,1331946531.37
000002-SZE,2007-03-22,17.12,17.25,16.4,16.55,78804913,1317893886.5
000002-SZE,2007-03-23,16.4,16.5,15.96,16.23,50240353,814806566.41
000002-SZE,2007-03-26,16.31,16.74,16.2,16.66,43029193,707607004.95
000002-SZE,2007-03-27,16.66,16.66,16.35,16.37,43321877,713507504.69
000002-SZE,2007-03-28,16.37,16.8,15.92,16.59,55203610,909728779.07
000002-SZE,2007-03-29,16.71,17.5,16.59,16.92,86876707,1480475693.3
000002-SZE,2007-03-30,16.88,16.88,16.4,16.59,40020794,664281451.45
000002-SZE,2007-04-02,16.53,17.24,16.52,17.07,62990609,1065350490.44
000002-SZE,2007-04-03,17.13,17.9,16.95,17.68,83528099,1464757994.61
000002-SZE,2007-04-04,17.7,18.0,17.5,17.79,58430887,1037159920.4
000002-SZE,2007-04-05,17.72,17.96,17.49,17.58,57586802,1019183483.49
000002-SZE,2007-04-06,17.5,17.54,17.19,17.42,63162151,1094644572.11
000002-SZE,2007-04-09,17.55,17.77,17.3,17.42,58523319,1023690715.06
000002-SZE,2007-04-10,17.45,17.61,16.91,17.48,68729293,1188530482.26
000002-SZE,2007-04-11,17.48,18.8,17.48,18.63,117809775,2120842886.89
000002-SZE,2007-04-12,18.69,18.9,18.25,18.64,73507912,1363986673.14
000002-SZE,2007-04-13,18.64,0.0,0.0,0.0,0,0.0
000002-SZE,2007-04-16,18.71,18.98,18.38,18.88,73931434,1384604634.79
000002-SZE,2007-04-17,19.05,19.91,18.98,19.46,93713896,1823483718.89
000002-SZE,2007-04-18,19.46,19.49,18.58,18.76,72114284,1361235956.78
000002-SZE,2007-04-19,18.51,18.51,17.0,17.44,95584880,1693235655.1
000002-SZE,2007-04-20,17.4,18.38,17.4,17.93,68394652,1226800816.51
000002-SZE,2007-04-23,17.9,18.66,17.89,18.44,59985229,1103855463.96
000002-SZE,2007-04-24,18.52,18.68,17.85,17.9,70678863,1281282161.81
000002-SZE,2007-04-25,17.9,18.5,17.6,18.36,62488018,1134619046.45
000002-SZE,2007-04-26,18.4,19.13,18.4,18.56,78615625,1478875383.64
000002-SZE,2007-04-27,18.62,18.74,17.8,17.95,46701398,847906741.34
000002-SZE,2007-04-30,17.88,18.25,17.8,18.08,60348532,1087208069.72
000002-SZE,2007-05-08,18.68,19.89,18.6,19.89,139751659,2734427686.81
