证券代码,交易日期,开盘价,最高价,最低价,收盘价,成交数量(股),成交金额(元)
000001-SZE,2007-03-30,18.88,19.0,18.57,18.88,21638160,406970916.99
000001-SZE,2007-04-02,18.98,19.6,18.95,19.28,31360278,609052910.66
000001-SZE,2007-04-03,19.31,19.68,19.17,19.35,25328363,491256968.54
000001-SZE,2007-04-04,19.4,20.2,19.4,19.89,40243715,798945732.9
000001-SZE,2007-04-05,19.89,20.07,19.56,19.96,29075555,575979918.75
000001-SZE,2007-04-06,19.66,19.9,19.35,19.57,26554073,520492063.64
000001-SZE,2007-04-09,19.57,19.98,19.4,19.72,22376321,440993000.1
000001-SZE,2007-04-10,19.72,20.3,19.63,20.29,34751591,698547421.17
000001-SZE,2007-04-11,20.33,21.3,20.33,21.29,59411003,1259700118.52
000001-SZE,2007-04-12,21.4,22.35,21.3,22.35,46382562,1025244446.61
000001-SZE,2007-04-13,22.7,23.47,22.7,23.47,36148752,846929490.7
000001-SZE,2007-04-16,23.98,24.47,22.9,23.73,36826020,869212459.34
000001-SZE,2007-04-17,23.55,23.73,22.54,22.95,35539117,817622630.53
000001-SZE,2007-04-18,22.88,23.4,22.53,22.99,20469190,471600990.46
000001-SZE,2007-04-19,22.7,23.06,21.84,21.84,35264191,780768607.59
000001-SZE,2007-04-20,21.38,22.86,21.38,22.6,22926799,513912245.23
000001-SZE,2007-04-23,22.67,23.73,22.3,23.73,38138414,886722787.63
000001-SZE,2007-04-24,24.16,24.3,23.46,23.53,34033433,812324938.76
000001-SZE,2007-04-25,23.45,24.71,23.04,24.71,45918037,1116248132.97
000001-SZE,2007-04-26,25.79,25.95,25.21,25.95,47077758,1215873562.73
000001-SZE,2007-04-27,25.95,0.0,0.0,0.0,0,0.0
000001-SZE,2007-04-30,25.95,0.0,0.0,0.0,0,0.0
000001-SZE,2007-05-08,26.2,27.25,26.2,27.25,25374071,689417014.84
000001-SZE,2007-05-09,28.0,28.26,25.89,27.41,49926386,1357693383.47
000001-SZE,2007-05-10,26.81,27.68,26.5,26.8,27752980,747504721.8
000001-SZE,2007-05-11,26.49,28.1,26.04,27.85,25931276,712695423.79
000001-SZE,2007-05-14,27.85,0.0,0.0,0.0,0,0.0
000001-SZE,2007-05-15,27.85,0.0,0.0,0.0,0,0.0
000001-SZE,2007-05-16,27.85,0.0,0.0,0.0,0,0.0
000001-SZE,2007-05-17,27.85,0.0,0.0,0.0,0,0.0
000001-SZE,2007-05-18,27.85,0.0,0.0,0.0,0,0.0
000001-SZE,2007-05-21,27.85,0.0,0.0,0.0,0,0.0
000001-SZE,2007-05-22,27.85,0.0,0.0,0.0,0,0.0
000001-SZE,2007-05-23,27.85,0.0,0.0,0.0,0,0.0
000001-SZE,2007-05-24,27.85,0.0,0.0,0.0,0,0.0
000001-SZE,2007-05-25,29.24,29.24,29.19,29.24,47968371,1402575291.81
000001-SZE,2007-05-28,30.48,30.48,28.58,28.6,60331556,1769983181.26
000001-SZE,2007-05-29,28.98,29.38,28.04,28.76,44421042,1270286925.67
000001-SZE,2007-05-30,27.32,28.09,27.32,27.32,50509818,1387346889.14
000001-SZE,2007-05-31,27.01,28.69,26.3,28.69,90502870,2545382596.4
000001-SZE,2007-06-01,28.69,0.0,0.0,0.0,0,0.0
000001-SZE,2007-06-04,28.69,0.0,0.0,0.0,0,0.0
000001-SZE,2007-06-05,28.69,0.0,0.0,0.0,0,0.0
000001-SZE,2007-06-06,28.69,0.0,0.0,0.0,0,0.0
000001-SZE,2007-06-07,28.69,0.0,0.0,0.0,0,0.0
000001-SZE,2007-06-08,28.69,0.0,0.0,0.0,0,0.0
000001-SZE,2007-06-11,28.69,0.0,0.0,0.0,0,0.0
000001-SZE,2007-06-12,28.69,0.0,0.0,0.0,0,0.0
000001-SZE,2007-06-13,28.69,0.0,0.0,0.0,0,0.0
000001-SZE,2007-06-14,28.69,0.0,0.0,0.0,0,0.0
000001-SZE,2007-06-15,28.69,0.0,0.0,0.0,0,0.0
000001-SZE,2007-06-18,28.69,0.0,0.0,0.0,0,0.0
000001-SZE,2007-06-19,28.69,0.0,0.0,0.0,0,0.0
000001-SZE,2007-06-20,33.0,33.3,30.66,31.19,130252684,4182345221.82
000001-SZE,2007-06-21,32.44,34.31,31.25,34.31,68168182,2285484673.97
000001-SZE,2007-06-22,35.6,35.8,33.8,35.4,78994405,2761567353.88
000001-SZE,2007-06-25,36.01,36.58,34.35,35.2,66012025,2324185977.9
000001-SZE,2007-06-26,35.2,0.0,0.0,0.0,0,0.0
000001-SZE,2007-06-27,31.68,33.79,31.68,32.22,75775141,2446555671.17
000001-SZE,2007-06-28,31.5,32.37,30.03,30.14,52116542,1617433933.91
000001-SZE,2007-06-29,29.8,29.98,27.22,27.52,48968722,1410757780.67
000001-SZE,2007-07-02,26.81,27.86,26.57,27.4,32376147,875614737.64
000001-SZE,2007-07-03,27.55,28.15,26.73,27.23,25253297,693645138.25
000001-SZE,2007-07-04,27.45,27.55,26.1,26.2,24396028,652710615.08
000001-SZE,2007-07-05,25.7,26.87,25.14,25.2,37158795,971989929.91
000001-SZE,2007-07-06,25.5,27.12,25.41,27.01,44071420,1166873401.85
000001-SZE,2007-07-09,27.3,28.5,27.0,28.1,27259521,760716250.09
000001-SZE,2007-07-10,28.0,29.35,28.0,28.45,33547092,964135138.83
000001-SZE,2007-07-11,28.4,28.66,28.01,28.12,11424753,322761756.0
000001-SZE,2007-07-12,28.25,29.17,28.25,28.75,15205761,437502705.62
000001-SZE,2007-07-13,29.0,29.0,28.03,28.35,7528854,212984504.19
000001-SZE,2007-07-16,28.2,28.2,26.53,26.55,17613547,478271847.12
000001-SZE,2007-07-17,27.4,29.18,27.2,29.15,32957137,931946089.27
000001-SZE,2007-07-18,29.0,31.2,28.63,30.24,56388959,1703256382.58
000001-SZE,2007-07-19,29.9,31.29,29.69,30.48,30302852,932526475.43
000001-SZE,2007-07-20,30.48,0.0,0.0,0.0,0,0.0
000001-SZE,2007-07-23,33.4,33.4,31.76,32.95,52801621,1728640597.32
000001-SZE,2007-07-24,32.98,34.65,32.5,33.36,34924283,1177780925.56
000001-SZE,2007-07-25,33.36,35.38,33.36,35.2,34852682,1207820782.88
000001-SZE,2007-07-26,35.0,35.5,34.75,34.99,26751068,939092013.01
000001-SZE,2007-07-27,34.75,34.85,33.5,33.85,33739135,1148577927.28
000001-SZE,2007-07-30,33.7,35.08,33.6,34.2,24488239,844941681.21
000001-SZE,2007-07-31,33.85,36.4,33.65,36.23,41820351,1479465821.2
000001-SZE,2007-08-01,36.25,37.1,34.41,35.01,29143344,1042756522.25
000001-SZE,2007-08-02,35.3,37.85,35.3,37.7,39658389,1452566157.45
000001-SZE,2007-08-03,38.0,39.55,37.88,39.11,43827170,1706257555.56
000001-SZE,2007-08-06,38.99,39.89,38.26,39.18,25817796,1005318356.8
000001-SZE,2007-08-07,38.95,39.45,38.27,39.1,15632214,608291770.98
000001-SZE,2007-08-08,38.3,40.5,38.0,38.82,26142523,1027444227.45
000001-SZE,2007-08-09,38.82,40.1,38.53,40.01,30803008,1224242013.55
000001-SZE,2007-08-10,39.8,40.1,38.48,39.0,18578181,728871708.42
000001-SZE,2007-08-13,38.5,40.0,38.0,39.1,26055802,1013334164.45
000001-SZE,2007-08-14,39.2,39.33,36.99,38.35,34927384,1320118848.73
000001-SZE,2007-08-15,38.4,38.98,37.45,38.0,24604524,936157977.15
000001-SZE,2007-08-16,38.02,38.05,35.77,36.25,38534807,1417127666.91
000001-SZE,2007-08-17,35.99,36.9,34.38,34.88,42068519,1492587978.46
000001-SZE,2007-08-20,36.0,38.15,36.0,37.9,36638584,1371154957.9
000001-SZE,2007-08-21,38.45,39.26,37.7,38.56,33599021,1299416164.64
000001-SZE,2007-08-22,37.85,39.58,37.63,38.59,31534169,1224443914.15
000001-SZE,2007-08-23,38.4,38.8,37.7,38.39,26457769,1004795787.37
000001-SZE,2007-08-24,38.34,40.02,38.2,39.6,38945697,1538402540.73
000001-SZE,2007-08-27,39.58,40.86,38.41,39.2,27509618,1093845571.03
000001-SZE,2007-08-28,38.52,38.8,37.5,37.99,31333584,1187909758.38
000001-SZE,2007-08-29,37.48,37.68,36.6,36.84,26720876,989245419.78
000001-SZE,2007-08-30,37.28,38.08,36.58,37.7,24682722,918011622.36
000001-SZE,2007-08-31,37.65,38.1,36.95,38.0,17383461,655288081.23
000001-SZE,2007-09-03,38.1,38.58,37.86,37.88,19369706,741200572.39
000001-SZE,2007-09-04,37.82,37.85,36.7,37.0,23152879,865134277.21
000001-SZE,2007-09-05,37.0,37.28,36.04,36.79,21830307,799279160.49
000001-SZE,2007-09-06,37.02,38.12,36.7,37.2,19072119,712622760.74
000001-SZE,2007-09-07,37.3,38.0,37.0,37.1,15748450,588261722.95
000001-SZE,2007-09-10,36.55,37.89,36.17,37.55,16844567,626875802.15
000001-SZE,2007-09-11,37.39,37.88,35.86,35.86,19623064,723824770.25
000001-SZE,2007-09-12,35.39,36.29,34.57,35.52,16118919,569745209.07
000001-SZE,2007-09-13,35.6,36.88,35.3,36.88,14645985,527528944.87
000001-SZE,2007-09-14,36.9,37.13,35.83,36.38,13848825,505725230.24
000001-SZE,2007-09-17,37.35,37.35,36.2,36.4,13577318,498729299.88
000001-SZE,2007-09-18,36.57,36.84,34.98,35.3,19907099,707943134.55
000001-SZE,2007-09-19,35.55,36.75,35.52,36.18,19033887,691880564.65
000001-SZE,2007-09-20,36.18,36.8,35.91,35.97,13596616,494855225.74
000001-SZE,2007-09-21,35.97,36.35,34.99,36.16,15811498,560067394.46
000001-SZE,2007-09-24,36.15,38.15,35.68,38.11,24330316,910931750.56
000001-SZE,2007-09-25,38.25,38.5,37.3,37.46,14770547,558946002.96
000001-SZE,2007-09-26,37.1,39.13,37.02,38.02,28547625,1104154682.01
000001-SZE,2007-09-27,38.0,39.2,37.88,38.81,24267706,943870238.9
000001-SZE,2007-09-28,39.1,40.3,39.1,39.98,35294443,1408135980.33
000001-SZE,2007-10-08,41.5,42.62,40.63,41.64,27622941,1153482331.85
000001-SZE,2007-10-09,41.1,42.25,40.6,40.85,14521710,598597423.0
000001-SZE,2007-10-10,40.85,42.58,39.88,40.0,21037971,869430724.47
000001-SZE,2007-10-11,39.95,41.25,39.5,41.01,15702791,636738771.1
000001-SZE,2007-10-12,41.3,41.4,38.1,39.41,18695556,736596692.82
000001-SZE,2007-10-15,40.0,40.7,38.7,39.8,21236449,844443379.35
000001-SZE,2007-10-16,40.1,42.5,39.76,41.95,27901240,1149469520.08
000001-SZE,2007-10-17,41.79,43.26,40.96,41.85,20107745,852784248.31
000001-SZE,2007-10-18,42.0,42.2,39.48,39.5,18733211,752555150.7
000001-SZE,2007-10-19,40.0,40.99,39.0,39.81,10040026,403075689.12
000001-SZE,2007-10-22,39.6,40.6,38.5,39.81,12744208,504347191.8
000001-SZE,2007-10-23,40.1,41.4,40.05,41.1,17013974,693256937.02
000001-SZE,2007-10-24,41.3,43.12,41.27,41.8,25049771,1062998830.0
000001-SZE,2007-10-25,41.88,43.0,40.85,41.13,21924523,919352960.11
000001-SZE,2007-10-26,41.7,45.13,41.59,44.58,34751791,1509456597.97
000001-SZE,2007-10-29,44.93,47.58,44.59,45.25,34200252,1578727385.82
000001-SZE,2007-10-30,45.25,45.6,44.2,45.1,18812002,842647755.51
000001-SZE,2007-10-31,45.98,48.8,45.3,48.05,30969678,1440424749.66
000001-SZE,2007-11-01,47.11,48.98,47.01,47.2,22331877,1072296818.78
000001-SZE,2007-11-02,46.2,47.88,45.0,45.49,18146154,841694061.61
000001-SZE,2007-11-05,45.0,46.19,43.5,43.76,16283298,730234416.08
000001-SZE,2007-11-06,43.1,44.38,42.62,43.45,10391831,451763965.2
000001-SZE,2007-11-07,43.95,44.6,42.68,44.6,9763222,427142787.32
000001-SZE,2007-11-08,44.25,44.3,42.3,42.51,13417110,581040191.79
000001-SZE,2007-11-09,42.18,43.61,41.8,42.3,10562545,451231358.1
000001-SZE,2007-11-12,41.53,42.48,40.9,41.7,12881574,536234855.96
000001-SZE,2007-11-13,42.4,42.9,39.72,40.0,21374596,873836819.31
000001-SZE,2007-11-14,41.1,41.3,39.36,40.99,19607313,788767834.7
000001-SZE,2007-11-15,40.7,41.52,39.81,40.5,16561797,673806082.14
000001-SZE,2007-11-16,39.9,40.0,38.35,38.6,17753002,691470949.74
000001-SZE,2007-11-19,38.9,39.26,37.6,37.85,12969870,494762855.49
000001-SZE,2007-11-20,37.41,39.1,36.89,39.1,16355434,617752037.7
000001-SZE,2007-11-21,39.15,39.35,37.11,37.8,22370406,853682407.37
000001-SZE,2007-11-22,36.8,38.05,35.88,35.92,11939746,438673165.77
000001-SZE,2007-11-23,35.88,37.3,35.8,36.99,12601691,461108155.29
000001-SZE,2007-11-26,37.58,37.77,36.22,36.28,13020932,482552754.23
000001-SZE,2007-11-27,35.9,36.48,35.0,35.08,12374205,441296942.65
000001-SZE,2007-11-28,35.15,35.4,33.6,34.2,20926523,725442943.66
000001-SZE,2007-11-29,35.0,37.1,34.82,37.05,30497058,1097701472.88
000001-SZE,2007-11-30,37.0,37.03,36.0,36.08,14948658,545215949.04
000001-SZE,2007-12-03,37.59,39.69,37.0,38.3,33351253,1281146398.45
000001-SZE,2007-12-04,38.8,39.68,38.3,38.48,23081893,900748943.12
000001-SZE,2007-12-05,38.48,39.6,38.2,39.4,16592582,648699950.28
000001-SZE,2007-12-06,39.55,39.96,38.75,39.23,12144228,478345954.48
000001-SZE,2007-12-07,39.25,40.07,39.25,39.8,13334078,529860713.72
000001-SZE,2007-12-10,38.78,39.34,38.51,39.12,30603151,1190791706.5
000001-SZE,2007-12-11,39.39,40.09,37.97,38.7,27425217,1067083042.18
000001-SZE,2007-12-12,38.4,38.4,36.54,36.98,33681263,1253047642.45
000001-SZE,2007-12-13,36.8,37.3,36.56,36.69,19899504,734574434.67
000001-SZE,2007-12-14,36.53,37.33,36.01,37.3,18426529,673349045.28
000001-SZE,2007-12-17,36.99,36.99,35.3,35.32,15084511,541917440.16
000001-SZE,2007-12-18,35.15,36.25,34.96,35.72,12560989,447961337.65
000001-SZE,2007-12-19,35.72,0.0,0.0,0.0,0,0.0
000001-SZE,2007-12-20,36.71,37.02,36.16,36.7,18196821,666067359.3
000001-SZE,2007-12-21,36.4,37.3,36.26,36.75,29041825,1068493416.81
000001-SZE,2007-12-24,37.01,38.2,36.85,38.05,23935083,896900394.88
000001-SZE,2007-12-25,38.15,38.59,37.8,38.05,18519447,708107812.88
000001-SZE,2007-12-26,37.98,38.55,37.51,37.7,16491463,625417842.27
000001-SZE,2007-12-27,37.8,39.18,37.0,39.0,36721582,1403599322.12
000001-SZE,2007-12-28,38.9,39.26,38.6,38.6,26156728,1019671351.21
000001-SZE,2008-01-02,38.5,38.74,37.65,37.98,20052473,763465693.04
000001-SZE,2008-01-03,38.0,38.08,36.51,37.35,27564831,1023422992.43
000001-SZE,2008-01-04,37.4,38.7,37.38,38.37,19870438,762161143.06
000001-SZE,2008-01-07,38.18,39.78,38.0,39.17,31514015,1236910297.91
000001-SZE,2008-01-08,39.42,41.34,39.41,40.39,49992445,2029248375.44
000001-SZE,2008-01-09,40.39,41.19,40.39,41.11,19249479,786313028.15
000001-SZE,2008-01-10,41.3,42.48,40.61,41.95,24469958,1016737569.55
000001-SZE,2008-01-11,41.88,44.5,41.8,44.08,35843020,1555168244.13
000001-SZE,2008-01-14,44.15,44.2,43.01,43.45,20857080,911745203.75
000001-SZE,2008-01-15,43.45,44.0,42.0,42.03,17704050,760841733.02
000001-SZE,2008-01-16,41.29,41.75,39.71,39.8,30123006,1216729635.62
000001-SZE,2008-01-17,39.52,41.35,38.92,40.9,24076153,964622904.69
000001-SZE,2008-01-18,41.0,41.69,40.28,40.9,11558553,474717898.87
000001-SZE,2008-01-21,40.5,40.8,37.4,37.8,21187522,823186953.96
000001-SZE,2008-01-22,36.79,38.2,34.91,35.8,26457135,962125423.99
000001-SZE,2008-01-23,36.8,37.91,36.2,37.78,21565431,802576505.04
000001-SZE,2008-01-24,38.48,38.48,36.2,37.39,18302062,682211327.67
000001-SZE,2008-01-25,37.03,39.07,36.3,38.09,17885973,675607464.22
000001-SZE,2008-01-28,37.51,37.6,35.38,35.43,12042490,437361332.27
000001-SZE,2008-01-29,35.8,36.7,34.98,35.72,9887327,352020168.89
000001-SZE,2008-01-30,36.4,36.5,32.81,33.95,19531760,677674213.07
000001-SZE,2008-01-31,34.01,34.7,33.18,33.3,15679243,532842870.87
000001-SZE,2008-02-01,33.55,35.48,33.0,34.55,15547731,536802112.75
000001-SZE,2008-02-04,35.89,38.01,35.88,37.93,24883405,931200829.15
000001-SZE,2008-02-05,38.0,38.3,37.05,37.3,10076306,380401155.94
000001-SZE,2008-02-13,36.5,36.97,36.01,36.38,4539728,165790283.32
000001-SZE,2008-02-14,36.85,37.35,36.81,36.99,4347812,161568572.91
000001-SZE,2008-02-15,36.77,36.77,35.32,36.06,6990423,250463811.22
000001-SZE,2008-02-18,36.65,36.85,36.02,36.49,8387170,306414572.48
000001-SZE,2008-02-19,36.75,37.38,36.18,37.28,11073467,405380854.46
000001-SZE,2008-02-20,37.0,37.18,34.58,34.79,40262356,1419914192.1
000001-SZE,2008-02-21,34.9,34.95,33.28,33.99,25883847,877311408.48
000001-SZE,2008-02-22,33.61,33.68,31.7,32.24,22755692,739232037.59
000001-SZE,2008-02-25,32.03,32.59,30.58,30.72,21110563,658642032.92
000001-SZE,2008-02-26,31.99,32.25,30.72,31.45,21754748,685714526.53
000001-SZE,2008-02-27,31.61,33.19,31.61,32.8,18590426,607664972.49
000001-SZE,2008-02-28,33.0,33.3,32.5,32.8,9632576,318004550.78
000001-SZE,2008-02-29,32.7,33.43,32.5,33.15,6860431,226789980.37
000001-SZE,2008-03-03,32.9,33.56,31.88,33.0,34385007,1134439843.7
000001-SZE,2008-03-04,33.06,33.06,29.7,29.75,93051716,2841377417.4
000001-SZE,2008-03-05,29.95,30.3,28.3,29.41,30709062,899375371.58
000001-SZE,2008-03-06,29.51,31.3,29.33,30.3,27566228,841079773.09
000001-SZE,2008-03-07,29.81,30.98,29.39,29.7,14039600,419821387.6
000001-SZE,2008-03-10,29.38,29.4,27.3,27.5,27610749,773107714.55
000001-SZE,2008-03-11,27.06,27.75,26.55,26.99,26149871,706947519.3
000001-SZE,2008-03-12,27.88,27.99,25.79,25.9,27762925,741610438.02
000001-SZE,2008-03-13,25.5,26.45,25.3,26.06,25454355,658979484.23
000001-SZE,2008-03-14,26.0,26.0,24.68,24.91,28678661,719480904.56
000001-SZE,2008-03-17,24.75,25.8,24.48,25.02,20630924,517284829.4
000001-SZE,2008-03-18,25.02,25.95,24.6,25.2,25803284,651083603.35
000001-SZE,2008-03-19,26.11,27.22,25.9,27.02,32823978,871755609.2
000001-SZE,2008-03-20,25.68,29.39,24.61,29.0,47922708,1326190789.15
000001-SZE,2008-03-21,28.75,29.13,27.88,28.33,28001818,801884054.74
000001-SZE,2008-03-24,28.47,28.75,26.5,26.51,17875188,488004034.23
000001-SZE,2008-03-25,26.08,27.83,25.71,27.49,23801815,636462493.14
000001-SZE,2008-03-26,27.7,28.97,27.5,27.9,23280296,658557257.45
000001-SZE,2008-03-27,27.33,28.36,27.0,27.51,21298116,591752651.84
000001-SZE,2008-03-28,27.08,29.53,26.33,29.04,46300692,1317889105.61
000001-SZE,2008-03-31,27.95,29.04,27.71,28.2,21667078,615586190.09
000001-SZE,2008-04-01,28.0,29.15,27.0,27.91,30186231,854289486.59
000001-SZE,2008-04-02,28.57,29.96,28.0,28.9,43599162,1265319128.18
000001-SZE,2008-04-03,28.5,29.3,27.75,29.26,23375837,668824108.99
000001-SZE,2008-04-07,28.97,30.35,28.58,30.0,25576906,759409717.59
000001-SZE,2008-04-08,30.1,30.1,28.92,29.67,20170024,595111332.32
000001-SZE,2008-04-09,29.11,29.4,27.65,27.73,26314042,751083795.22
000001-SZE,2008-04-10,27.73,28.2,27.05,28.05,18071758,500369733.21
000001-SZE,2008-04-11,28.6,28.88,28.01,28.5,12228299,346391233.14
000001-SZE,2008-04-14,27.8,28.0,25.65,25.65,22241733,586425888.66
000001-SZE,2008-04-15,25.5,25.66,24.33,25.6,16833730,417869370.91
000001-SZE,2008-04-16,25.37,25.83,24.84,24.85,15123700,382049502.58
000001-SZE,2008-04-17,24.65,25.6,22.78,23.17,25121721,599452189.15
000001-SZE,2008-04-18,22.78,23.52,22.01,22.86,15742948,358581266.88
000001-SZE,2008-04-21,24.8,24.8,22.25,22.41,28200987,658192738.88
000001-SZE,2008-04-22,22.2,23.8,21.5,23.55,23957040,544237526.52
000001-SZE,2008-04-23,23.4,25.12,23.22,24.99,24528121,601125238.76
000001-SZE,2008-04-24,27.45,27.49,26.6,27.49,49454643,1348041194.25
000001-SZE,2008-04-25,27.6,28.94,27.02,27.95,39189251,1099907099.16
000001-SZE,2008-04-28,27.41,28.15,27.1,27.85,20070757,556851981.53
000001-SZE,2008-04-29,27.7,28.28,27.48,27.95,15081118,422900020.3
000001-SZE,2008-04-30,28.0,29.98,28.0,29.62,30875968,902970515.64
000001-SZE,2008-05-05,29.8,30.15,28.95,29.62,23730439,699203052.77
000001-SZE,2008-05-06,29.1,29.35,28.51,28.71,19056215,550140868.17
000001-SZE,2008-05-07,28.59,29.06,26.88,26.89,30220487,840335456.69
000001-SZE,2008-05-08,26.5,27.57,25.91,27.55,17947774,481840839.63
000001-SZE,2008-05-09,27.59,27.85,25.78,26.09,32322191,853456154.75
000001-SZE,2008-05-12,25.6,27.35,25.1,26.85,21832917,568819304.4
000001-SZE,2008-05-13,26.0,26.71,25.9,26.15,19155322,502046983.17
000001-SZE,2008-05-14,26.09,27.99,26.08,27.89,22140581,604388926.06
000001-SZE,2008-05-15,28.25,28.48,27.18,27.18,15454360,431630236.75
000001-SZE,2008-05-16,27.18,28.0,27.18,27.75,16571754,457886465.61
000001-SZE,2008-05-19,27.5,28.17,27.2,28.0,13026267,363248633.26
000001-SZE,2008-05-20,28.0,28.38,26.01,26.18,15256881,417147705.42
000001-SZE,2008-05-21,25.81,26.74,25.4,26.4,14083501,363837639.64
000001-SZE,2008-05-22,26.1,26.55,25.55,25.66,14851410,384939537.25
000001-SZE,2008-05-23,25.7,26.1,25.08,25.5,11565388,296325924.6
000001-SZE,2008-05-26,25.0,25.24,24.19,24.84,13153037,325161401.29
000001-SZE,2008-05-27,24.88,25.3,24.65,25.02,5844609,145988633.72
000001-SZE,2008-05-28,25.05,26.4,24.98,26.17,12619931,325909399.37
000001-SZE,2008-05-29,25.98,26.1,24.91,24.95,7862650,201982007.37
000001-SZE,2008-05-30,25.22,25.57,24.92,25.23,8133357,204994976.14
000001-SZE,2008-06-02,25.23,26.07,24.84,25.87,14623899,371610949.71
000001-SZE,2008-06-03,25.68,26.1,25.23,25.43,8044111,206197423.8
000001-SZE,2008-06-04,25.38,25.67,24.6,25.59,9670587,242826865.65
000001-SZE,2008-06-05,25.24,25.6,24.88,25.21,7901501,198896313.62
000001-SZE,2008-06-06,25.3,25.43,24.65,24.75,7634001,190255200.37
000001-SZE,2008-06-10,23.3,23.3,22.28,22.28,17527141,396986164.65
000001-SZE,2008-06-11,21.85,22.18,21.16,21.2,18995264,410763541.21
000001-SZE,2008-06-12,21.2,0.0,0.0,0.0,0,0.0
000001-SZE,2008-06-13,21.1,21.4,20.65,21.18,14290813,300625998.08
000001-SZE,2008-06-16,21.25,22.1,20.88,21.58,10627305,228695984.51
000001-SZE,2008-06-17,21.45,21.88,20.9,21.2,11178552,238013317.86
000001-SZE,2008-06-18,21.01,22.28,20.65,22.08,17811935,385958299.29
000001-SZE,2008-06-19,21.97,22.15,20.04,20.2,15358741,327375904.19
000001-SZE,2008-06-20,19.97,22.15,19.9,21.0,19909047,423584479.05
000001-SZE,2008-06-23,21.18,21.89,21.0,21.45,12773789,274218141.39
000001-SZE,2008-06-24,20.9,21.93,20.7,21.55,17355432,371483322.23
000001-SZE,2008-06-25,21.21,22.18,20.85,21.9,33998563,735661455.62
000001-SZE,2008-06-26,21.64,22.3,21.31,21.6,25886924,563796632.9
000001-SZE,2008-06-27,20.85,20.85,19.44,19.44,45600137,903065846.51
000001-SZE,2008-06-30,19.03,19.7,19.02,19.33,18748959,361839838.44
000001-SZE,2008-07-01,19.34,19.48,18.41,18.75,21972982,413741740.11
000001-SZE,2008-07-02,18.65,18.96,18.47,18.7,10492748,195999224.06
000001-SZE,2008-07-03,18.5,19.45,17.77,18.96,16808785,313262865.42
000001-SZE,2008-07-04,19.2,19.32,18.99,19.03,14608876,278948916.04
000001-SZE,2008-07-07,19.15,20.4,19.11,20.36,17193599,343651399.54
000001-SZE,2008-07-08,20.46,20.59,20.0,20.18,12175823,245832074.96
000001-SZE,2008-07-09,20.4,21.76,20.39,21.29,23275615,494841942.4
000001-SZE,2008-07-10,20.9,21.96,20.76,21.25,16263534,348748279.24
000001-SZE,2008-07-11,21.25,21.45,20.54,20.9,9422513,196647902.43
000001-SZE,2008-07-14,20.4,21.35,20.34,21.15,9246602,194173156.34
000001-SZE,2008-07-15,21.2,21.25,19.76,19.85,15070962,304248661.56
000001-SZE,2008-07-16,19.6,19.6,18.22,18.8,15023373,284146412.14
000001-SZE,2008-07-17,19.25,19.34,18.46,18.65,10090353,190898877.93
000001-SZE,2008-07-18,19.1,19.4,18.51,19.39,16424095,312376276.82
000001-SZE,2008-07-21,19.11,19.99,19.01,19.89,12947334,254927987.51
000001-SZE,2008-07-22,19.9,20.26,19.8,19.94,6544650,130773605.27
000001-SZE,2008-07-23,20.15,20.5,19.63,19.75,8631436,173514746.12
000001-SZE,2008-07-24,19.99,20.86,19.1,20.8,20512131,418890808.77
000001-SZE,2008-07-25,20.41,21.42,20.25,21.08,22351323,470310098.49
000001-SZE,2008-07-28,21.34,22.13,21.25,21.8,27212752,595038362.6
000001-SZE,2008-07-29,21.31,21.55,21.0,21.25,10577427,224814301.38
000001-SZE,2008-07-30,21.63,21.8,21.17,21.53,10733509,230508690.72
000001-SZE,2008-07-31,21.36,21.55,20.8,20.8,10316822,218859989.55
000001-SZE,2008-08-01,20.77,22.3,20.6,21.88,14167331,304838657.85
000001-SZE,2008-08-04,21.58,22.11,21.45,21.45,13620809,297606906.24
000001-SZE,2008-08-05,21.7,21.99,20.94,21.0,13761518,295564703.68
000001-SZE,2008-08-06,21.21,21.58,20.35,20.85,10367490,217979426.28
000001-SZE,2008-08-07,20.71,21.18,20.5,20.95,7491428,156494445.7
000001-SZE,2008-08-08,20.92,20.92,19.95,20.0,9303355,189331717.57
000001-SZE,2008-08-11,20.0,20.68,19.19,19.3,9938972,197994221.05
000001-SZE,2008-08-12,19.22,19.6,19.11,19.3,7730797,149263464.43
000001-SZE,2008-08-13,19.24,19.48,18.68,19.29,7040456,133439056.55
000001-SZE,2008-08-14,19.05,19.5,18.85,19.29,3202969,61442319.43
000001-SZE,2008-08-15,19.31,19.89,18.89,19.6,7281591,142601762.77
000001-SZE,2008-08-18,19.61,19.77,19.0,19.03,7740958,150178736.32
000001-SZE,2008-08-19,18.95,19.7,18.7,19.25,4432379,85448458.6
000001-SZE,2008-08-20,19.12,21.08,19.05,20.85,17558719,357636982.71
000001-SZE,2008-08-21,20.99,20.99,20.0,20.21,8331330,170344984.02
000001-SZE,2008-08-22,20.15,20.38,19.53,19.9,6420982,127911319.34
000001-SZE,2008-08-25,20.03,20.45,19.59,20.14,7999602,161250529.55
000001-SZE,2008-08-26,19.89,20.35,19.7,20.01,8055195,161453055.26
000001-SZE,2008-08-27,19.95,20.34,19.73,19.96,6792051,136582335.11
000001-SZE,2008-08-28,19.99,20.47,19.84,20.07,7265713,146549349.71
